Título da produção,País,Idioma,Tipo agrupador da produção,Tipo da produção,Subtipo da produção,Natureza da produção,Ano da produção,Áreas do maior estrato Qualis (2013/2016),Maior estrato Qualis (2013/2016),Áreas do maior estrato Qualis (2013/2016) unificado,Maior estrato Qualis (2013/2016) unificado,Áreas do maior estrato Qualis (2017/2020),Maior estrato Qualis (2017/2020),Áreas do maior estrato Qualis (2017/2020) unificado,Maior estrato Qualis (2017/2020) unificado,ISSN Periódico,Periódico,DOI,URL,Fator de impacto JCR atual (2021),Fator de impacto JCR (ano da produção),Índice h do periódico - Scopus atual (2021),Índice h do periódico - Scopus (ano da produção),Indicador SJR atual (2021),Indicador SJR (ano da produção),SNIP atual (2020),SNIP (ano da produção),Atualizado no Experta,Validada?,ABNT,Palavra chave 1,Palavra chave 2,Palavra chave 3,Identificador da produção,Total de autores,Autor 1,Autor 2,Autor 3,Autor 4,Autor 5,Autor 6,Autor 7,Autor 8,Autor 9,Autor 10,Autor 11,Autor 12,Autor 13,Autor 14,Autor 15,Autor 16,Autor 17,Autor 18,Autor 19,Autor 20,Autor 21,Autor 22,Autor 23,Autor 24,Autor 25,Autor 26,Autor 27,Autor 28,Autor 29,Autor 30,Autor 31
Análise da Qualidade de Energia Elétrica do Navio da Marinha do Brasil (Corveta Classe Barroso ? V34) e Métodos de Mitigação Baseados em Filtros Ativos,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,21/09/2022,Não,"FORTES, M. Z. et al.. Participação na banca do trabalho: Análise da Qualidade de Energia Elétrica do Navio da Marinha do Brasil (Corveta Classe Barroso ? V34) e Métodos de Mitigação Baseados em Filtros Ativos, Universidade Federal Fluminense , 2022.",,,,23249060,4,"Marcio Zamboti Fortes (FORTES, M. Z.) ","Paulo Roberto Duailibe Monteiro (MONTEIRO, P. R. D.) ","Angelo Cesar Colombini (COLOMBINI, A. C.) ","Rodrigo Henrique Cunha Palácios (PALACIOS, R. H. C.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise de comportamento do algoritmo criptográfico AES em sistemas embarcados,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Augusto Cézar Ferreira Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,18/02/2023,Não,"Augusto Cézar Ferreira. Análise de comportamento do algoritmo criptográfico AES em sistemas embarcados , Universidade Tecnológica Federal do Paraná. Coorientador: Natássya Barlate Floro da Silva , 2022.",,,,25056986,1,Natássya Barlate Floro da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise de dados públicos de expressão gênica de distúrbios do espectro do autismo,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,08/12/2022,Não,"PASCHOAL, A. R. et al.. Participação na banca do trabalho: Análise de dados públicos de expressão gênica de distúrbios do espectro do autismo, Universidade Tecnológica Federal do Paraná , 2022.",,,,24434588,4,"Alexandre Rossi Paschoal (PASCHOAL, A. R.) ","Marcella Scoczynski Ribeiro Martins (Scoczynski Ribeiro Martins, Marcella)  - Atua na UTFPR.","Danilo Sipoli Sanches (SANCHES, D. S.) ","Flavia Cristina De Paula Freitas (FREITAS, F. C. P.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise das Técnicas de Interação em Ambientes de Realidade Imersiva de Baixo Custo,Brasil,Português,Orientação concluída,Dissertação de mestrado,Não se aplica,Acadêmico,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Douglas Lopes de Farias Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,17/10/2022,Não,"Douglas Lopes de Farias. Análise das Técnicas de Interação em Ambientes de Realidade Imersiva de Baixo Custo , Universidade Tecnológica Federal do Paraná. Orientador: Eduardo Filgueiras Damasceno , 2022.",,,,23693305,1,Eduardo Filgueiras Damasceno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise das Metodologias de Processo de Software para Desenvolvimento Web por Características de Produto,Brasil,Português,Orientação em andamento,Dissertação de mestrado,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,José Carlos Vilella Júnior Informática  Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,15/09/2022,Não,"José Carlos Vilella Júnior. Análise das Metodologias de Processo de Software para Desenvolvimento Web por Características de Produto. Informática , Universidade Tecnológica Federal do Paraná. Orientador: Eduardo Filgueiras Damasceno , 2022.",,,,23212540,1,Eduardo Filgueiras Damasceno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise de uma proposta para o ensino de contabilidade básica utilizando o jogo de tabuleiro Contador_Jr,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,12/01/2023,Não,"COELHO NETO, J.; SILVA, Armando Paulo da; DAMACENO, Eduardo F. Participação na banca do trabalho: Análise de uma proposta para o ensino de contabilidade básica utilizando o jogo de tabuleiro Contador_Jr, Universidade Tecnológica Federal do Paraná , 2022.",,,,24754156,3,"João Coelho Neto (COELHO NETO, J.) ","Armando Paulo Da Silva (SILVA, A. P.)  - Atua na UTFPR.","Eduardo Filgueiras Damasceno (DAMACENO, Eduardo F)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise em larga escala de elementos transponíveis em genomas de peixes,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,19/04/2022,Não,"PASCHOAL, Alexandre Rossi; BUGATTI, Pedro Henrique; MARCELINO-GUIMARAES, Francismar Corrêa. Participação na banca do trabalho: Análise em larga escala de elementos transponíveis em genomas de peixes, Universidade Tecnológica Federal do Paraná , 2022.",,,,21249592,3,"Alexandre Rossi Paschoal (PASCHOAL, Alexandre Rossi) ","Pedro Henrique Bugatti (BUGATTI, Pedro Henrique)  - Atua na UTFPR.","Francismar Corrêa Marcelino-Guimaraes (MARCELINO-GUIMARAES, Francismar Corrêa) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise e Classificação Automática de Nódulos em Raízes de Cultivares de Soja,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XVI Brazilian e-Science Workshop (BreSci)  Niterói  Anais do XVI Brazilian e-Science Workshop  Porto Alegre ,10.5753/bresci.2022.222796,https://http://pessoal.utfpr.edu.br/fabricio/,,,,,,,,,08/12/2022,Não,"PACANHELA, Eber F. et al.. Análise e Classificação Automática de Nódulos em Raízes de Cultivares de Soja. In: XVI Brazilian e-Science Workshop (BreSci) , 2022, Niterói. Anais do XVI Brazilian e-Science Workshop , Porto Alegre , v. 1 , 2022. p. 41 -48.",Aprendizado de Máquina,Fixação Biológica do Nitrogênio,image features,22479955,6,"Eber Fabiano Pacanhela (PACANHELA, Eber F.) ","Artur Berbel Lirio Rondina (RONDINA, Artur B. L.) ","Marco Antonio Nogueira (NOGUEIRA, Marco A.) ","Mariangela Hungria da Cunha (HUNGRIA, Mariangela)  - Atua na UTFPR.","SAITO, PRISCILA T.M. - Atua na UTFPR.","Fabrício Martins Lopes (LOPES, Fabrício M.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,
Análise de similaridade para reconhecimento de padrões em sequências biológicas,Brasil,Português,Orientação em andamento,Tese de doutorado,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Tatiana Mari Saita Bioinformática (40001016175P8)  Universidade Tecnológica Federal do Paraná ,,http://www.utfpr.edu.br/cursos/mestrado-e-doutorado/ppgab-cornelio-procopio,,,,,,,,,15/09/2022,Não,"Tatiana Mari Saita. Análise de similaridade para reconhecimento de padrões em sequências biológicas. Bioinformática (40001016175P8) , Universidade Tecnológica Federal do Paraná. Orientador: Fabrício Martins Lopes , 2022.",extração de características,medidas de redes complexas,Reconhecimento de Padrões,23211518,1,Fabrício Martins Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise de agrupamento de dados de expressão gênica e sua aplicação para o entendimento da relação entre progesterona e diabetes gestacional,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,http://ppgsi.each.usp.br/,,,,,,,,,17/11/2022,Não,"OLIVEIRA, Patrícia R. et al.. Participação na banca do trabalho: Análise de agrupamento de dados de expressão gênica e sua aplicação para o entendimento da relação entre progesterona e diabetes gestacional, Universidade de São Paulo , 2022.",Agrupamento de dados,Bioinformática,expressão gênica,24292439,4,"Patrícia Rufino Oliveira (OLIVEIRA, Patrícia R.) ","Fabrício Martins Lopes (LOPES, Fabrício M.)  - Atua na UTFPR.","David Corrêa Martins Jr (MARTINS JR, David C.) ","Ana Carolina Lorena (LORENA, Ana Carolina) ",,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis of the Inverse Kinematics and Trajectory Planning Applied in a Classic Collaborative Industrial Robotic Manipulator,Não Informado,Português,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2022,Educação e Planejamento Urbano e Regional / Demografia,A2,Educação e Planejamento Urbano e Regional / Demografia,A2,Todas,B2,Todas,B2,1548-0992,IEEE Latin America Transactions ,10.1109/TLA.2022.9667133,doi:10.1109/tla.2022.9667133,"0,967",,Não classificado,,Não classificado,,"0,553",,24/02/2022,Não,"MENDONÇA, M.. Analysis of the Inverse Kinematics and Trajectory Planning Applied in a Classic Collaborative Industrial Robotic Manipulator. IEEE Latin America Transactions , v. 20 , p. 363 -371 , 2022.",Artificial Neural Networks,Comparative Analysis,Collaborative Robotics,20317182,1,"Márcio Mendonça (MENDONÇA, M.;Mendonça, Márcio;MENDONCA, MARCIO;MENDONÇA, MARCIO;MENDONÇA, Márcio)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis of co-authorship networks among Brazilian graduate programs in computer science,Não Informado,Inglês,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2022,"Biodiversidade, Biotecnologia, Ciência Política e Relações Internacionais, Ciência de Alimentos, Ciências Agrárias I, Ciências Ambientais, Educação Física, Engenharias III, Geografia, Interdisciplinar, Medicina Veterinária, Odontologia, Psicologia, Saúde Coletiva, Sociologia e Zootecnia / Recursos Pesqueiros",A1,"Biodiversidade, Biotecnologia, Ciência Política e Relações Internacionais, Ciência de Alimentos, Ciências Agrárias I, Ciências Ambientais, Educação Física, Engenharias III, Geografia, Interdisciplinar, Medicina Veterinária, Odontologia, Psicologia, Saúde Coletiva, Sociologia e Zootecnia / Recursos Pesqueiros",A1,Todas,A1,Todas,A1,1932-6203,PLoS One ,10.1371/journal.pone.0261200,http://pessoal.utfpr.edu.br/fabricio/,"3,752",,367,,"0,852",,"1,349",,20/03/2022,Não,"SILVA, Alex J. N. et al.. Analysis of co-authorship networks among Brazilian graduate programs in computer science. PLoS One , v. 17 , p. e0261200 , 2022.",CAPES grade,co-authorship networks,complex networks,19417165,4,"Alex Junior Nunes da Silva (SILVA, Alex J. N.) ","Matheus Montanini Breve (BREVE, Matheus M.) ","Jesús Pascual Mena-Chalco (MENA-CHALCO, Jesús P.) ","Fabrício Martins Lopes (LOPES, Fabrício M.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,
Animação facial baseada em blendshapes utilizando Floresta de Caminhos Ótimos e Floresta Aleatória,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Doutorado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,11/02/2023,Não,"SEMENTILLE, A. C.; YONEZAWA, W. M.; SANCHES, S. R. R.. Participação na banca do trabalho: Animação facial baseada em blendshapes utilizando Floresta de Caminhos Ótimos e Floresta Aleatória, Universidade Estadual Paulista Júlio de Mesquita Filho , 2022.",,,,25010539,3,"Antonio Carlos Sementille (SEMENTILLE, A. C.) ","Wilson Massashiro Yonezawa (YONEZAWA, W. M.) ","Silvio Ricardo Rodrigues Sanches (SANCHES, S. R. R.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antifungal activity and genomic characterization of the biocontrol agent Bacillus velezensis CMRP 4489,Não Informado,Inglês,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2022,"Astronomia / Física, Biotecnologia, Ciência da Computação, Ciências Agrárias I, Ciências Ambientais, Ciências Biológicas I, Ciências Biológicas II, Ciências Biológicas III, Educação, Enfermagem, Engenharias III, Farmácia, Geociências, Geografia, Interdisciplinar, Materiais, Medicina I, Medicina II, Medicina III, Medicina Veterinária, Nutrição, Odontologia, Química, Saúde Coletiva e Zootecnia / Recursos Pesqueiros",A1,"Astronomia / Física, Biotecnologia, Ciência da Computação, Ciências Agrárias I, Ciências Ambientais, Ciências Biológicas I, Ciências Biológicas II, Ciências Biológicas III, Educação, Enfermagem, Engenharias III, Farmácia, Geociências, Geografia, Interdisciplinar, Materiais, Medicina I, Medicina II, Medicina III, Medicina Veterinária, Nutrição, Odontologia, Química, Saúde Coletiva e Zootecnia / Recursos Pesqueiros",A1,Todas,A1,Todas,A1,2045-2322,Scientific Reports ,10.1038/s41598-022-22380-0,doi:10.1038/s41598-022-22380-0,"4,996",,242,,"1,005",,"1,377",,18/02/2023,Não,"BAPTISTA, JULIA PEZARINI et al.. Antifungal activity and genomic characterization of the biocontrol agent Bacillus velezensis CMRP 4489. Scientific Reports , v. 12 , p. 1 , 2022.",,,,25065952,13,"BAPTISTA, JULIA PEZARINI","TEIXEIRA, GUSTAVO MANOEL","DE JESUS, MARIA LUIZA ABREU","BERTÊ, ROSIANA","HIGASHI, ALLAN","MOSELA, MIRELA","DA SILVA, DANIEL VIEIRA","DE OLIVEIRA, JOÃO PAULO","Danilo Sipoli Sanches (SANCHES, DANILO SIPOLI)  - Atua na UTFPR.","BRANCHER, JACQUES DUÍLIO","BALBI-PEÑA, MARIA ISABEL","DE PADUA PEREIRA, ULISSES","DE OLIVEIRA, ADMILTON GONÇALVES",,,,,,,,,,,,,,,,,,
An Approach to Use Comic Strips To Support IoT Systems Requirements Engineering,Suécia,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,2022 IEEE Frontiers in Education Conference (FIE)  Uppsala  2022 IEEE Frontiers in Education Conference (FIE) ,10.1109/fie56618.2022.9962579,,,,,,,,,,22/02/2023,Não,"ALMEIDA, EDUARDA M.; PERES, LETICIA M.; L'ERARIO, ALEXANDRE. An Approach to Use Comic Strips To Support IoT Systems Requirements Engineering. In: 2022 IEEE Frontiers in Education Conference (FIE) , 2022, Uppsala. 2022 IEEE Frontiers in Education Conference (FIE) , 2022. p. 1.",,,,25074020,3,"ALMEIDA, EDUARDA M.","PERES, LETICIA M.","Alexandre L'Erario (L'ERARIO, ALEXANDRE)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
An Empirical Analysis of Two Mutation Testing Tools for Java,Brasil,Inglês,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,SAST 2022: 7th Brazilian Symposium on Systematic and Automated Software Testing  Uberlandia Brazil  Proceedings of the 7th Brazilian Symposium on Systematic and Automated Software Testing  New York ,10.1145/3559744.3559751,,,,,,,,,,30/09/2022,Não,"MONTEIRO, RICARDO et al.. An Empirical Analysis of Two Mutation Testing Tools for Java. In: SAST 2022: 7th Brazilian Symposium on Systematic and Automated Software Testing , 2022, Uberlandia Brazil. Proceedings of the 7th Brazilian Symposium on Systematic and Automated Software Testing , New York , 2022. p. 49 -58.",,,,23295238,4,"MONTEIRO, RICARDO","DURELLI, VINICIUS HUMBERTO SERAPILHA","ELER, MARCELO","André Takeshi Endo (ENDO, ANDRE)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aplicação de técnicas de robótica, sistemas computacionais inteligentes e visão computacional no desenvolvimento de um manipulador autônomo",Brasil,Português,Orientação concluída,Dissertação de mestrado,Não se aplica,Acadêmico,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Mateus Cabral Dos Santos Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,03/07/2022,Não,"Mateus Cabral Dos Santos. Aplicação de técnicas de robótica, sistemas computacionais inteligentes e visão computacional no desenvolvimento de um manipulador autônomo , Universidade Tecnológica Federal do Paraná. Orientador: Rodrigo Henrique Cunha Palácios , 2022.",,,,22323582,1,Rodrigo Henrique Cunha Palácios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aplicação de Controlador Fuzzy para Navegação Móvel Autônoma na Agricultura,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Congresso Brasileiro de Automática  Fortaleza/CE/Brasil  XXIV Congresso Brasileiro de Automática - CBA 2022 ,,,,,,,,,,,27/12/2022,Não,"MENDONÇA, Márcio et al.. Aplicação de Controlador Fuzzy para Navegação Móvel Autônoma na Agricultura. In: Congresso Brasileiro de Automática , 2022, Fortaleza/CE/Brasil. XXIV Congresso Brasileiro de Automática - CBA 2022 , v. 1 , fasc. 1 , 2022. p. 1 -7.",,,,24618222,4,"Márcio Mendonça (MENDONÇA, Márcio) ","Rodrigo Henrique Cunha Palácios (PALACIOS, R. H. C.)  - Atua na UTFPR.","Wagner Fontes Godoy (GODOY, W. F.)  - Atua na UTFPR.","C. R. A. Oliveira (OLIVEIRA, C. R. A.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,
APLICAÇÃO DE UM FILTRO ATIVO DE POTÊNCIA PARALELO PARA MITIGAÇÃO DAS DISTORÇÕES HARMÔNICAS GERADAS POR CARGAS NÃO LINEARES ACOPLADAS AO SISTEMA DE DISTRIBUIÇÃO DO NAVIO DA MARINHA DO BRASIL (CORVETA CLASSE ?BARROSO? ? CCB),Brasil,Português,Produção bibliográfica,Capítulo de livro publicado,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Adailton Azevêdo Araújo Filho  A sociedade do conhecimento e suas tecnologias - estudos em Ciências Exatas e Engenharias  São Paulo/SP  Dialética ,10.48021/978-65-252-6645-9-C2,,,,,,,,,,14/12/2022,Não,"CARDOSO, E. S. et al.. APLICAÇÃO DE UM FILTRO ATIVO DE POTÊNCIA PARALELO PARA MITIGAÇÃO DAS DISTORÇÕES HARMÔNICAS GERADAS POR CARGAS NÃO LINEARES ACOPLADAS AO SISTEMA DE DISTRIBUIÇÃO DO NAVIO DA MARINHA DO BRASIL (CORVETA CLASSE ?BARROSO? ? CCB). In. Adailton Azevêdo Araújo Filho. A sociedade do conhecimento e suas tecnologias - estudos em Ciências Exatas e Engenharias  ed. 1 , São Paulo/SP , Dialética , 2022, v. 7 , p. 19-50 ISBN 9786525266459.",,,,24530096,4,"Elvanger Santos Cardoso (CARDOSO, E. S.) ","Marcio Zamboti Fortes (FORTES, M. Z.) ","Paulo Roberto Dualibe Monteiro (MONTEIRO, P. R. D.) ","Rodrigo Henrique Cunha Palácios (PALACIOS, R. H. C.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aplicação de técnicas de robótica, sistemas computacionais inteligentes e visão computacional no desenvolvimento de um manipulador autônomo",Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,03/07/2022,Não,"PALACIOS, R. H. C.; SILVA, N. B. F.; MELO, L. F.. Participação na banca do trabalho: Aplicação de técnicas de robótica, sistemas computacionais inteligentes e visão computacional no desenvolvimento de um manipulador autônomo, Universidade Tecnológica Federal do Paraná , 2022.",,,,22323583,3,"Rodrigo Henrique Cunha Palácios (PALACIOS, R. H. C.)  - Atua na UTFPR.","Natassya Barlate Floro da Silva (SILVA, N. B. F.) ","Leonimer Flávio de Melo (MELO, L. F.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLICAÇÃO WEB PARA VERIFICAÇÃO DE INTEGRIDADE DE DOCUMENTOS DIGITAIS UTILIZANDO SMART CONTRACTS NA ETHEREUM BLOCKCHAIN,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,EDUARDO DOS SANTOS SPAGNA Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,18/02/2023,Não,"EDUARDO DOS SANTOS SPAGNA. APLICAÇÃO WEB PARA VERIFICAÇÃO DE INTEGRIDADE DE DOCUMENTOS DIGITAIS UTILIZANDO SMART CONTRACTS NA ETHEREUM BLOCKCHAIN , Universidade Tecnológica Federal do Paraná. Coorientador: Lucas Dias Hiera Sampaio , 2022.",,,,25066217,1,Lucas Dias Hiera Sampaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
