sigla,conferencia,categoria,link,CE_Indicou,h5,Qualis_Final,logs,h5_old,Uso do Scholar,Qualis 2016,Qualis_Sem_Inducao,Ajuste ou evento SBC
ASPLOS,International Conference on Architectural Support for Programming Languages and Operating Systems,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=KlkFB9T8yJEJ.2018,Top10,51,A1,atualizado com sucesso,51,-,A1,A1,-
ASPRS,Annual Conference and International Lidar Mapping Forum,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,-,-,-
ASSETS,International ACM SIGACCESS Conference on Computers and Accessibility,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=c5bgEi18VesJ.2018,Top10,23,A3,atualizado com sucesso,22,1,A2,A3,-
AST,IEEE/ACM International Workshop on Automation of Software Testing,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IEEE%2FACM+International+Workshop+on+Automation+of+Software+Testing&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,nulo,3,B4,não encontrou a tag span: list index out of range,3,1,-,B4,-
ASYNC,IEEE International Symposium on Asynchronous Circuits and Systems,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IEEE+International+Symposium+on+Asynchronous+Circuits+and+Systems&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,Relevante,13,B1,não encontrou a tag span: list index out of range,13,1,B2,B1,-
ATT,International Workshop on Agents in Traffic and Transportation,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Agents+in+Traffic+and+Transportation&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,4,B4,não encontrou a tag span: list index out of range,4,1,B4,B4,-
ATVA,International Symposium on Automated Technology for Verification and Analysis,1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=T1JmJFBKIJQJ.2019,nulo,18,A4,atualizado com sucesso,-,-,-,-,-
AUDIOMOSTLY,Audio Mostly Conference,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=xPjejpsW40sJ.2018,Top20,7,B2,atualizado com sucesso,7,-,-,B3,-
AVI,International Working Conference on Advanced Visual Interfaces,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=C6G9iftHmdwJ.2018,Relevante,14,B1,atualizado com sucesso,14,-,-,B1,-
AVSS,IEEE International Conference on Advanced Video and Signal Based Surveillance,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=lj8GV_9F0b8J.2018,Top20,21,A3,atualizado com sucesso,21,-,A2,A3,-
BCB,ACM International Conference on Bioinformatics and Computational Biology and Health Informatics,2,https://scholar.google.com/citations?hl=en&vq=eng_bioinformatics&view_op=list_hcore&venue=A0r8tJR7iaEJ.2018,Top10,17,A4,atualizado com sucesso,10,1,B2,B2,-
BCS-HCI,Conference of the British Computer Society Human Computer Interaction Specialist Group,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=ngYXW9AMFV4J.2019,Relevante,14,B1,atualizado com sucesso,14,-,-,B1,-
BDCLOUD,International Conference on Big Data and Cloud Computing,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=VsEvOEfP6b8J.2018,nulo,14,B1,atualizado com sucesso,14,-,B3,B1,-
BEDS,ACM International Conference on Distributed Event-Based Systems,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=ACM+International+Conference+on+Distributed+Event-Based+Systems&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,21,A3,não encontrou a tag span: list index out of range,21,1,B2,A3,-
BIATA,Bioinformatics: from Algorithms to Applications,4,Induzidos manualmente,Top20,nulo,B3,categorias 3 e 4 não são atualizadas,-,-,-,-,-
BIBE,IEEE International Conference on BioInformatics and BioEngineering,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=2QSZR8tX_koJ.2018,Top10,15,A3,atualizado com sucesso,15,-,B1,B1,-
BIBM,IEEE International Conference on Bioinformatics and Biomedicine,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=4m3nKpBBPt4J.2018,Top10,16,A3,atualizado com sucesso,16,-,B1,A4,-
BIGDATA,IEEE International Congress on BigData,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=5qcbaE0D5owJ.2018,Relevante,33,A2,atualizado com sucesso,33,-,B1,A2,-
BIGDATASECURITY,IEEE International Conference on Big Data Security on Cloud,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IEEE+International+Conference+on+Big+Data+Security+on+Cloud&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,11,B2,não encontrou a tag span: list index out of range,11,1,B5,B2,-
BIGDATASERVICE,IEEE International Conference on Big Data Computing Service and Applications,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IEEE+International+Conference+on+Big+Data+Computing+Service+and+Applications&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,nulo,14,B1,não encontrou a tag span: list index out of range,14,1,-,B1,-
BIGDSE,IEEE/ACM International Workshop on Big Data Software Engineering,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Big+Data+Software+Engineering&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,10,B2,não encontrou a tag span: list index out of range,10,1,B4,B2,-
BIGDSSAGRO,International Conference on Agro BigData and Decision Support Systems in Agriculture,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Agro+BigData+and+Decision+Support+Systems+in+Agriculture&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,-,B4,-
BIGMM,IEEE International Conference on Multimedia Big Data,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IEEE+International+Conference+on+Multimedia+Big+Data&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,10,B2,não encontrou a tag span: list index out of range,10,1,B3,B2,-
BigSpatial,ACM SIGSPATIAL International Workshop on Analytics for Big Geospatial Data,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=ACM+SIGSPATIAL+International+Workshop+on+Analytics+for+Big+Geospatial+Data&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,Relevante,9,B2,não encontrou a tag span: list index out of range,9,1,B4,B2,-
BIH,International Conference on Brain Informatics and Health,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Brain+Informatics+and+Health&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,10,B2,não encontrou a tag span: list index out of range,10,1,B2,B2,-
BioCOMP-WC,International Conference on Bioinformatics & Computational Biology,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Bioinformatics+%26+Computational+Biology&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,7,B3,não encontrou a tag span: list index out of range,7,1,B5,B3,-
BioRob,IEEE RAS & EMBS International Conference on Biomedical Robotics and Biomechatronics,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=mll7l7Q4NakJ.2019,Top20,18,A3,atualizado com sucesso,18,-,-,A4,-
BIOSENSORS,World Congress on Biosensors,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=World+Congress+on+Biosensors&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,3,B4,não encontrou a tag span: list index out of range,3,1,-,B4,-
BIOSIG,International Conference of the Biometrics Special Interest Group,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=3CRcWUtM1WEJ.2018,nulo,14,B1,atualizado com sucesso,14,-,B1,B1,-
BIR,International Conferences on Perspectives in Business Informatics Research,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=4_5mqOhwyIgJ.2018,nulo,10,B2,atualizado com sucesso,10,-,B2,B2,-
BMAW,Bayesian Modeling Applications Workshop,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Bayesian+Modeling+Applications+Workshop&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,4,B4,não encontrou a tag span: list index out of range,4,1,B4,B4,-
BMEI,International Conference BioMedical Engineering and Informatics,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=v4XobmP38cIJ.2018,nulo,11,B2,atualizado com sucesso,11,-,B1,B2,-
BMSB,IEEE International Symposium on Broadband Multimedia Systems and Broadcasting,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=vaFgnAHDc38J.2018,nulo,14,B1,atualizado com sucesso,14,-,B1,B1,-
BMVC,British Machine Vision Conference,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=T_DfB2ikUbwJ.2018,Top10,42,A1,atualizado com sucesso,42,-,A1,A1,-
BNAIC,Benelux Conference on Artificial Intelligence,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Benelux+Conference+on+Artificial+Intelligence&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,5,B4,não encontrou a tag span: list index out of range,5,1,B5,B4,-
BPM,International Conference on Business Process Management,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=0N6unYCR7HoJ.2018,Relevante,27,A2,atualizado com sucesso,27,-,A2,A2,-
BPMS2,Workshop on Social and Human Aspects of Business Process Management,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,B4,-,-
BRACIS,Brazilian Conference on Intelligent System,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=yH9iueXRcpwJ.2018,Top20,14,A4,atualizado com sucesso,14,-,B2,B1,-
BRAHUR,Brazilian Humanoid Robot Workshop,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,-,-,-
BRASERO,Brazilian Workshop on Service Robotics,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Brazilian+Workshop+on+Service+Robotics&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Relevante,2,B4,não encontrou a tag span: list index out of range,2,1,-,B4,-
BraSNAM,Brazilian Workshop on Social Network Analysis and Mining,1,nulo,nulo,6,B3,não existe site para verificar o h5,-,-,-,-,-
BRC,ISSNIP Biosignals and Biorobotics Conference,1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=XqE-eyY2t6YJ.2018,nulo,10,B2,atualizado com sucesso,10,-,B4,B2,-
BRESCI,Brazilian e-Science Workshop,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Brazilian+e-Science+Workshop&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,3,B4,não encontrou a tag span: list index out of range,3,1,B4,B4,-
BSB,Brazilian Symposium on Bioinformatics,3,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Brazilian+Symposium+on+Bioinformatics&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,Top20,6,B1,categorias 3 e 4 não são atualizadas,6,1,B3,B4,B1
BSN,IEEE-EMBS INTERNATIONAL CONFERENCE ON WEARABLE AND IMPLANTABLE BODY SENSOR NETWORKS,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=L-flmcutX4sJ.2019,Top20,17,A3,atualizado com sucesso,17,-,-,A4,-
BTAS,"IEEE International Conference on Biometrics: Theory, Applications, and Systems",2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=8Bzim8iG_Y4J.2018,Top20,24,A3,atualizado com sucesso,24,-,A2,A3,-
C4BIE,"International Workshop on Cloud for Business, Industry and Enterprises",4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,B5,-,-
CAAD,Computer-Aided Architectural Design Futures Conference,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Computer-Aided+Architectural+Design+Futures+Conference&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,8,B3,não encontrou a tag span: list index out of range,8,1,B5,B3,-
CAD,International CAD Conference,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+CAD+Conference&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,11,B2,não encontrou a tag span: list index out of range,11,1,B5,B2,-
CADE,International Conference on Automated Deduction,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=rQ3SA3F42vsJ.2018,Top10,20,A3,atualizado com sucesso,20,-,A2,A3,-
CADGRAPHICS,International Conference on Computer-Aided Design and Computer Graphics,1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=4oq6FdkFhHsJ.2018,nulo,6,B3,atualizado com sucesso,6,-,B3,B3,-
CAIP,International Conference on Computer Analysis of Images and Patterns,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=njP8jPzVX08J.2018,Top20,13,A4,atualizado com sucesso,13,-,B1,B1,-
CAISE,International Conference on Advanced Information Systems Engineering,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=5PSS5xHm_KwJ.2018,Top10,23,A3,atualizado com sucesso,23,-,A2,A3,-
CAiSE-Forum,CAiSE Forum,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=CAiSE+Forum&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,nulo,8,B3,não encontrou a tag span: list index out of range,8,1,-,B3,-
CAMAD,IEEE International Workshop on Computer Aided Modeling and Design of Communication Links and Networks,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=zsyVgJ0BX8MJ.2018,Relevante,13,B1,atualizado com sucesso,13,-,-,B1,-
CANDAR,International Symposium on Computing and Networking,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Symposium+on+Computing+and+Networking&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,8,B3,não encontrou a tag span: list index out of range,8,1,B2,B3,-
CANS,International Conference on Cryptology and Network Security,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=uX6tRrNG0lQJ.2018,Relevante,22,A3,atualizado com sucesso,22,-,B1,A3,-
CARE,Workshop on Collaborative Agents Research and Development,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Collaborative+Agents+Research+and+Development&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,1,B4,não encontrou a tag span: list index out of range,1,1,B5,B4,-
CARLA,Latin American High Performance Computing Conference,1,nulo,nulo,nulo,nulo,não existe site para verificar o h5,-,-,-,-,-
CASA,Conference on Computer Animation and Social Agents,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Conference+on+Computer+Animation+and+Social+Agents&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,Relevante,7,B3,não encontrou a tag span: list index out of range,7,1,B3,B3,-
CASCON,Annual International Conference on Computer Science and Software Engineering,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=SkJ3XtLXstkJ.2018,nulo,12,B1,atualizado com sucesso,12,-,B1,B1,-
CASE,IEEE Conference on Automation Science and Engineering,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=iJOqTiZA0TgJ.2018,Top10,20,A3,atualizado com sucesso,20,-,B1,A3,-
CASES,"International Conference on Compilers, Architecture, and Synthesis for Embedded Systems",2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=TEhiaki8604J.2018,Relevante,15,A4,atualizado com sucesso,15,-,B1,A4,-
CATA,International Conference on Computers and their Applications,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Computers+and+their+Applications&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,nulo,4,B4,não encontrou a tag span: list index out of range,4,1,-,B4,-
CATE,Computers and Advanced Technology in Education,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Computers+and+Advanced+Technology+in+Education&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Relevante,1,B4,não encontrou a tag span: list index out of range,1,1,-,B4,-
CAV,International Conference on Computer Aided Verification,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=qgBvh59sjMQJ.2019,Top10,38,A1,atualizado com sucesso,39,-,-,A1,-
CBA,Congresso Brasileiro de Automática,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Congresso+Brasileiro+de+Autom%C3%A1tica&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Relevante,4,B4,não encontrou a tag span: list index out of range,4,1,-,B4,-
CBEB,Congresso Brasileiro de Engenharia Biomédica,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Congresso+Brasileiro+de+Engenharia+Biom%C3%A9dica&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Relevante,4,B4,não encontrou a tag span: list index out of range,4,1,-,B4,-
CBI,IEEE Conference on Business Informatics,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=jUmAddBIvfsJ.2018,Relevante,16,A4,atualizado com sucesso,16,-,B1,A4,-
CBIS,Congresso Brasileiro de Informática em Saúde,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Congresso+Brasileiro+de+Inform%C3%A1tica+em+Sa%C3%BAde&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Relevante,2,B4,não encontrou a tag span: list index out of range,2,1,-,B4,-
CBMI,International Workshop on Content-Based Multimedia Indexing,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=nZ1bm2kqGmUJ.2018,Relevante,13,B1,atualizado com sucesso,13,-,B1,B1,-
CBMS,International Symposium on Computer-Based Medical Systems,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Symposium+on+Computer-Based+Medical+Systems&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,Top10,14,A3,não encontrou a tag span: list index out of range,14,1,B1,B1,-
CBS,IEEE International Conference on Cyborg and Bionic Systems,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=o5Mc40u6CcYJ.2019,Relevante,2,B4,atualizado com sucesso,2,-,-,B4,-
CBSE,International ACM Sigsoft Symposium on Component-Based Software Engineering,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+ACM+Sigsoft+Symposium+on+Component-Based+Software+Engineering&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,13,B1,não encontrou a tag span: list index out of range,13,1,B1,B1,-
