Título da produção,País,Idioma,Tipo agrupador da produção,Tipo da produção,Subtipo da produção,Natureza da produção,Ano da produção,Áreas do maior estrato Qualis (2016),Maior estrato Qualis (2016),Áreas do maior estrato Qualis (2016) unificado,Maior estrato Qualis (2016) unificado,Áreas do maior estrato Novo Qualis (2020),Maior estrato Novo Qualis (2020),Áreas do maior estrato Novo Qualis (2020) unificado,Maior estrato Novo Qualis (2020) unificado,ISSN Periódico,Periódico,DOI,URL,Fator de impacto JCR atual (2021),Fator de impacto JCR (ano da produção),Índice h do periódico - Scopus atual (2021),Índice h do periódico - Scopus (ano da produção),Indicador SJR atual (2021),Indicador SJR (ano da produção),SNIP atual (2020),SNIP (ano da produção),Atualizado no Experta,Validada?,ABNT,Palavra chave 1,Palavra chave 2,Palavra chave 3,Identificador da produção,Total de autores,Autor 1,Autor 2,Autor 3,Autor 4,Autor 5,Autor 6,Autor 7,Autor 8,Autor 9,Autor 10,Autor 11,Autor 12,Autor 13,Autor 14,Autor 15,Autor 16,Autor 17,Autor 18,Autor 19,Autor 20,Autor 21,Autor 22,Autor 23,Autor 24,Autor 25,Autor 26,Autor 27
Biological sequence analysis using complex networks and entropy maximization: a case study in SARS-CoV-2,Brasil,Não Informado,Evento,Participações em eventos,Congresso,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,International Conference on Ambient Intelligence in Health Care (ICAIHC)  Bhubaneswar ,,,,,,,,,,,09/05/2022,Não,"LOPES, Fabrício M.. Participação no evento: International Conference on Ambient Intelligence in Health Care (ICAIHC), Bhubaneswar, 2022.",,,,21449644,1,"Fabrício Martins Lopes (LOPES, Fabrício M.;LOPES, FABRICIO M.;LOPES, FABRÍCIO M;LOPES, FABRÍCIO MARTINS;FABRÍCIO MARTINS LOPES;Lopes, Fabricio Martins)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Biological sequence analysis using complex networks and entropy maximization: a case study in SARS-CoV-2 (Accepted),Alemanha,Inglês,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,International Conference on Ambient Intelligence in Health Care (ICAIHC)  Bhubaneswar  Ambient Intelligence in Health Care - Proceedings of ICAIHC 2022  Singapore ,,http://https://link.springer.com/book/9789811960673,,,,,,,,,09/08/2022,Não,"PIMENTA-ZANON, Matheus H. et al.. Biological sequence analysis using complex networks and entropy maximization: a case study in SARS-CoV-2 (Accepted). In: International Conference on Ambient Intelligence in Health Care (ICAIHC) , 2022, Bhubaneswar. Ambient Intelligence in Health Care - Proceedings of ICAIHC 2022 , Singapore , v. 317 , 2022. p. 1 -10.",feature extraction,complex networks,entropy maximization,22557815,4,"Matheus H. Pimenta-Zanon (PIMENTA-ZANON, Matheus H.) ","Vinicius Augusto de Souza (SOUZA, Vinicius A.) ","Ronaldo Fumio Hashimoto (HASHIMOTO, Ronaldo F.) ","Fabrício Martins Lopes (LOPES, Fabrício M.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,
Brazilian Symposium on Bioinformatics (BSB 2022) - Technical Program Committee,Brasil,Inglês,Produção técnica,Trabalhos técnicos,Parecer,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Buzios ,,https://bsb.sbc.org.br/2022/,,,,,,,,,04/08/2022,Não,"LOPES, Fabrício M.. Brazilian Symposium on Bioinformatics (BSB 2022) - Technical Program Committee. Buzios, 2022. p. 30.",systems biology,omics,machine learning,22543786,1,"Fabrício Martins Lopes (LOPES, Fabrício M.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Classificação de Incompatibilidades Cross-Browser em Aplicações Web Com Design Responsivo Com Uso de Redes Neurais Convolucionais,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,22/08/2022,Não,"WATANABE, W. M. et al.. Participação na banca do trabalho: Classificação de Incompatibilidades Cross-Browser em Aplicações Web Com Design Responsivo Com Uso de Redes Neurais Convolucionais, Universidade Tecnológica Federal do Paraná , 2022.",,,,22746110,4,"Willian M. Watanabe (WATANABE, W. M.) ","André Takeshi Endo (ENDO, A. T.)  - Atua na UTFPR.","Claiton De Oliveira (OLIVEIRA, C.) ","Pedro Henrique Bugatti (BUGATTI, P. H.) ",,,,,,,,,,,,,,,,,,,,,,,
Classificação de Sequências Biológicas e Mapeamento de Motifs utilizando Redes Complexas: Uma análise das VOCs do SARS-CoV-2,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,https://www.utfpr.edu.br/cursos/coordenacoes/graduacao/cornelio-procopio/cp-engenharia-de-computacao/,,,,,,,,,25/06/2022,Não,"KASHIWABARA, André Y. et al.. Participação na banca do trabalho: Classificação de Sequências Biológicas e Mapeamento de Motifs utilizando Redes Complexas: Uma análise das VOCs do SARS-CoV-2, Universidade Tecnológica Federal do Paraná , 2022.",Reconhecimento de Padrões,SARS-CoV-2,redes complexas,22297457,4,"Andre Yoshiaki Kashiwabara (KASHIWABARA, André Y.)  - Atua na UTFPR.","Fábio Fernandes da Rocha Vicente (VICENTE, Fábio F. R.)  - Atua na UTFPR.","Matheus H. Pimenta-Zanon (PIMENTA-ZANON, Matheus H.) ","Fabrício Martins Lopes (LOPES, Fabrício M.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,
Classificação de genomas de vírus usando redes complexas e teoria da informação,Brasil,Português,Orientação em andamento,Iniciação Científica,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Gabriel Sporck Trombini Engenharia da Computação  Universidade Tecnológica Federal do Paraná ,,http://pessoal.utfpr.edu.br/fabricio/,,,,,,,,,15/09/2022,Não,"Gabriel Sporck Trombini. Classificação de genomas de vírus usando redes complexas e teoria da informação. Engenharia da Computação , Universidade Tecnológica Federal do Paraná. Orientador: Fabrício Martins Lopes , 2022.",sequenciamento genômico,extração de características,Entropia,23211520,1,Fabrício Martins Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,
Classificação de Sequências Biológicas e Mapeamento de Motifs utilizando Redes Complexas: Uma análise das VOCs do SARS-CoV-2,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Vinicius Augusto De Souza Universidade Tecnológica Federal do Paraná ,,https://www.utfpr.edu.br/cursos/coordenacoes/graduacao/cornelio-procopio/cp-engenharia-de-computacao/,,,,,,,,,25/06/2022,Não,"Vinicius Augusto De Souza. Classificação de Sequências Biológicas e Mapeamento de Motifs utilizando Redes Complexas: Uma análise das VOCs do SARS-CoV-2 , Universidade Tecnológica Federal do Paraná. Coorientador: Fabrício Martins Lopes , 2022.",Bioinformática,redes complexas,Reconhecimento de Padrões,22297456,1,Fabrício Martins Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,
Classificação contextual de imagens por meio de redes neurais convolucionais em grafos e poda por similaridade,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,15/03/2022,Não,"KASTER, Daniel Santos; BUGATTI, Pedro Henrique; SANCHES, Silvio Ricardo Rodrigues. Participação na banca do trabalho: Classificação contextual de imagens por meio de redes neurais convolucionais em grafos e poda por similaridade, Universidade Tecnológica Federal do Paraná , 2022.",,,,20838542,3,"Daniel dos Santos Kaster (KASTER, Daniel Santos) ","Pedro Henrique Bugatti (BUGATTI, Pedro Henrique)  - Atua na UTFPR.","Silvio Ricardo Rodrigues Sanches (SANCHES, Silvio Ricardo Rodrigues) ",,,,,,,,,,,,,,,,,,,,,,,,
Classificação contextual de imagens por meio de redes neurais convolucionais em grafos e poda por similaridade,Brasil,Português,Orientação concluída,Dissertação de mestrado,Não se aplica,Acadêmico,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Walacy da Silva Campos Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,15/03/2022,Não,"Walacy da Silva Campos. Classificação contextual de imagens por meio de redes neurais convolucionais em grafos e poda por similaridade , Universidade Tecnológica Federal do Paraná. Orientador: Pedro Henrique Bugatti , 2022.",,,,20838540,1,Pedro Henrique Bugatti,,,,,,,,,,,,,,,,,,,,,,,,,,
Classification of Skin Lesion through Active Learning Strategies,Não Informado,Inglês,Produção bibliográfica,Artigo aceito para publicação,Aceito,,2022,Engenharias IV,A1,Engenharias IV,A1,Todas,A1,Todas,A1,0169-2607,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE ,10.1016/j.cmpb.2022.107122,,"7,027",,115,,"1,329",,"1,959",,12/09/2022,Não,"BATISTA, L. G.; BUGATTI, P. H.; SAITO, P.T.M.. Classification of Skin Lesion through Active Learning Strategies. COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE , 2022.",,,,23139680,3,"Lucas Garcia Batista (BATISTA, L. G.) ","Pedro Henrique Bugatti (BUGATTI, P. H.) ","Priscila Tiemi Maeda Saito (SAITO, P.T.M.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
Comparação entre Modelos LSTM para a Predição do Valor das Açõs da Petrobrás,Brasil,Português,Orientação em andamento,Monografia de conclusão de curso de aperfeiçoamento/especialização,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Murilo Rossato Fernandes Especialização em Ciência de Dados  Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,20/07/2022,Não,"Murilo Rossato Fernandes. Comparação entre Modelos LSTM para a Predição do Valor das Açõs da Petrobrás. Especialização em Ciência de Dados , Universidade Tecnológica Federal do Paraná. Orientador: Francisco Pereira Junior , 2022.",LSTM,Mercado de Ações,Mercado financeiro,22466200,1,Francisco Pereira Junior,,,,,,,,,,,,,,,,,,,,,,,,,,
Content-based video retrieval from natural language,Brasil,Inglês,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,23/09/2022,Não,"LAZZARETTI, ANDRÉ EUGENIO et al.. Participação na banca do trabalho: Content-based video retrieval from natural language, Universidade Tecnológica Federal do Paraná , 2022.",,,,23254161,4,"André Eugênio Lazzaretti (LAZZARETTI, ANDRÉ EUGENIO)  - Atua na UTFPR.","David Menotti Gomes (GOMES, D. M.) ","Luiz Celso Gomes-Junior (GOMES-JUNIOR, L. C.) ","Pedro Henrique Bugatti (BUGATTI, P. H.) ",,,,,,,,,,,,,,,,,,,,,,,
DEMETRA ? Sistema de Controle Financeiro para Produtores Rurais,Brasil,Português,Orientação em andamento,Trabalho de conclusão de curso de graduação,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Frederson Mandu de Oliveira Engenharia de Software  Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/07/2022,Não,"Frederson Mandu de Oliveira. DEMETRA ? Sistema de Controle Financeiro para Produtores Rurais. Engenharia de Software , Universidade Tecnológica Federal do Paraná. Orientador: Adriana Herden , 2022.",,,,22498048,1,Adriana Herden,,,,,,,,,,,,,,,,,,,,,,,,,,
Desenvolvimento de Metodologia de Inteligência Artificial para a identificação e contagem de Esporos de P. pachyrhizi,Brasil,Português,Orientação em andamento,Iniciação Científica,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Pedro Lemes Costa Engenharia da Computação  Universidade Tecnológica Federal do Paraná ,,http://pessoal.utfpr.edu.br/fabricio/,,,,,,,,,05/09/2022,Não,"Pedro Lemes Costa. Desenvolvimento de Metodologia de Inteligência Artificial para a identificação e contagem de Esporos de P. pachyrhizi. Engenharia da Computação , Universidade Tecnológica Federal do Paraná. Orientador: Fabrício Martins Lopes , 2022.",Reconhecimento de Padrões,extração de características,Inteligência Computacional,23112789,1,Fabrício Martins Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,
Desenvolvimento de uma ferramenta web para uso da técnica braindrawing,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/07/2022,Não,"HADDAD, F. B. B.; CORRÊA, C. G.; GENVIGIR, G. C.. Participação na banca do trabalho: Desenvolvimento de uma ferramenta web para uso da técnica braindrawing, Universidade Tecnológica Federal do Paraná , 2022.",,,,22493273,3,"Flávia Belintani Blum Haddad (HADDAD, F. B. B.) ","Cléber Gimenez Corrêa (CORRÊA, C. G.)  - Atua na UTFPR.","Gabriel Canhadas Genvigir (GENVIGIR, G. C.) ",,,,,,,,,,,,,,,,,,,,,,,,
Desenvolvimento de um Modelo Preditivo para Auxiliar na Identificação de Lavagem de Dinheiro / Financiamento ao Terrorismo,Brasil,Português,Orientação em andamento,Monografia de conclusão de curso de aperfeiçoamento/especialização,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Rodrigo dos Santos de Miranda Especialização em Ciência de Dados  Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,20/07/2022,Não,"Rodrigo dos Santos de Miranda. Desenvolvimento de um Modelo Preditivo para Auxiliar na Identificação de Lavagem de Dinheiro / Financiamento ao Terrorismo. Especialização em Ciência de Dados , Universidade Tecnológica Federal do Paraná. Orientador: Francisco Pereira Junior , 2022.",Análise de crimes,Mercado financeiro,Antifraude,22466198,1,Francisco Pereira Junior,,,,,,,,,,,,,,,,,,,,,,,,,,
Detecção de Smells em políticas de segurança para plataformas Cloud,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,29/08/2022,Não,"FELIZARDO, K. R. et al.. Participação na banca do trabalho: Detecção de Smells em políticas de segurança para plataformas Cloud, Universidade Tecnológica Federal do Paraná , 2022.",,,,23004096,4,"Katia Romero Felizardo (FELIZARDO, K. R.) ","André Takeshi Endo (ENDO, A. T.) ","Érica Ferreira de Souza (Souza, E. F.)  - Atua na UTFPR.","Paulo Augusto Nardi (NARDI, P. A.) ",,,,,,,,,,,,,,,,,,,,,,,
Detecção e avaliação automática de locais de pouso para drones com redes neurais convolucionais e técnicas de processamento de imagens,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/07/2022,Não,"OLIVEIRA, C.; SANCHES, S. R. R.; CORRÊA, C. G.. Participação na banca do trabalho: Detecção e avaliação automática de locais de pouso para drones com redes neurais convolucionais e técnicas de processamento de imagens, Universidade Tecnológica Federal do Paraná , 2022.",,,,22493274,3,"Claiton de Oliveira (OLIVEIRA, C.) ","Silvio Ricardo Rodrigues Sanches (SANCHES, S. R. R.) ","Cléber Gimenez Corrêa (CORRÊA, C. G.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
Detecção de animais para rodovias inteligentes com uso de visão computacional e computação de borda,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,17/05/2022,Não,"SAITO, P.T.M.; MARCACINI, R. M.; MENEGUETTE, R. I.. Participação na banca do trabalho: Detecção de animais para rodovias inteligentes com uso de visão computacional e computação de borda, Universidade de São Paulo, Instituto de Ciências Matemáticas e de Computaçã , 2022.",,,,21508438,3,"Priscila Tiemi Maeda Saito (SAITO, P.T.M.)  - Atua na UTFPR.","Ricardo Marcondes Marcacini (MARCACINI, R. M.) ","Rodolfo Ipolito Meneguette (MENEGUETTE, R. I.) ",,,,,,,,,,,,,,,,,,,,,,,,
"Draft Genome Sequence of Brevibacillus brevis LABIM17, a Biotechnologically Important Antimicrobial-Producing Bacterium",Não Informado,Inglês,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2022,,Não pontuado (NP),,Não pontuado (NP),Todas,C,Todas,C,2576-098X,Microbiology Resource Announcements ,10.1128/mra.00006-22,doi:10.1128/mra.00006-22,0,,38,,"0,303",,"0,31",,07/07/2022,Não,"DE MEDEIROS CHAGAS, LARISSA et al.. Draft Genome Sequence of Brevibacillus brevis LABIM17, a Biotechnologically Important Antimicrobial-Producing Bacterium. Microbiology Resource Announcements , v. 11 , p. 1 -2 , 2022.",,,,22388870,11,"DE MEDEIROS CHAGAS, LARISSA","TEIXEIRA, GUSTAVO MANOEL","MOSELA, MIRELA","DE OLIVEIRA, JOÃO PAULO","NICOLETTO, MARIA LUIZA ABREU","BERTÊ, ROSIANA","DA SILVA, DANIEL VIEIRA","Danilo Sipoli Sanches (SANCHES, DANILO SIPOLI)  - Atua na UTFPR.","BRANCHER, JACQUES DUÍLIO","PADUA, ULISSES PEREIRA","DE OLIVEIRA, ADMILTON GONÇALVES",,,,,,,,,,,,,,,,
entificação de regiões codificantes em transcritos eucorióticos de RNA circular.,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,19/02/2022,Não,"Kashiwabara, AY et al.. Participação na banca do trabalho: entificação de regiões codificantes em transcritos eucorióticos de RNA circular., Universidade Tecnológica Federal do Paraná , 2022.",Bioinformática,,,19627627,4,"André Y. Kashiwabara (Kashiwabara, AY) ","Alexandre Rossi Paschoal (Paschoal, AR) ","Laurival Antonio Vilas Boas (VILAS BOAS, L. A.) ","Fabio Fernandes da Rocha Vicente (VICENTE, Fábio FR)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,
Estágio Obrigatório na Empresa Luby Tecnologia,Brasil,Português,Orientação concluída,Orientação de outra natureza,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Lucas Lombardi Poças Menossi Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,20/07/2022,Não,"Lucas Lombardi Poças Menossi. Estágio Obrigatório na Empresa Luby Tecnologia , Universidade Tecnológica Federal do Paraná. Coorientador: Francisco Pereira Junior , 2022.",,,,22466187,1,Francisco Pereira Junior,,,,,,,,,,,,,,,,,,,,,,,,,,
Estágio de Business Intelligence no Segmento de Antifraude,Brasil,Português,Orientação concluída,Orientação de outra natureza,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Leonardo de Souza Mateus Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,20/07/2022,Não,"Leonardo de Souza Mateus. Estágio de Business Intelligence no Segmento de Antifraude , Universidade Tecnológica Federal do Paraná. Coorientador: Francisco Pereira Junior , 2022.",Análise de Dados,Antifraude,,22466186,1,Francisco Pereira Junior,,,,,,,,,,,,,,,,,,,,,,,,,,
Estudo Secundário: O que é? Por que e como fazer?,Brasil,Português,Produção técnica,Apresentação de Trabalho e palestra,Conferência ou palestra,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Curitiba ,,,,,,,,,,,17/05/2022,Não,"SCANNAVINO, KATIA R.F.. Estudo Secundário: O que é? Por que e como fazer?. Curitiba, 2022.",,,,21471832,1,"Katia Romero Felizardo Scannavino (SCANNAVINO, KATIA R.F.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Expectation Maximization based algorithm applied to DNA sequence motif finder,Brasil,Inglês,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,2022 IEEE World Congress on Computational Intelligence  Padua/Italy  Proceedings IEEE World Congress on Computational Intelligence (To apper) ,,,,,,,,,,,02/05/2022,Não,"GARBELINI, J.; SANCHES, D. S.; POZO, A. T. R.. Expectation Maximization based algorithm applied to DNA sequence motif finder. In: 2022 IEEE World Congress on Computational Intelligence , 2022, Padua/Italy. Proceedings IEEE World Congress on Computational Intelligence (To apper) , 2022.",,,,21369377,3,"Jader Garbelini (GARBELINI, J.) ","Danilo Sipoli Sanches (SANCHES, D. S.)  - Atua na UTFPR.","Aurora Trinidad Ramirez Pozo (POZO, A. T. R.) ",,,,,,,,,,,,,,,,,,,,,,,,
